AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|14.2|14.8|14.5|8498|Incidence|58588724|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|14.7|15.3|15.0|8803|Incidence|58914904|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|15.3|15.9|15.6|9328|Incidence|59815030|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|15.2|15.8|15.5|9269|Incidence|59834318|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|14.9|15.5|15.2|9239|Incidence|60628650|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|15.7|16.3|16.0|9740|Incidence|60651802|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|15.3|15.9|15.6|9472|Incidence|60519046|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|15.5|16.2|15.8|9637|Incidence|60516709|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|15.9|16.5|16.2|9897|Incidence|60681615|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|16.1|16.8|16.4|10091|Incidence|60907384|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|16.0|16.6|16.3|9995|Incidence|61087581|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|16.7|17.3|17.0|10452|Incidence|61202414|All Races|Male and Female|All Cancer Sites Combined|2010|||
0-14|16.8|17.1|16.9|51480|Incidence|302918297|All Races|Male and Female|All Cancer Sites Combined|2010-2014|||
0-14|16.6|17.3|16.9|10310|Incidence|60627093|All Races|Male and Female|All Cancer Sites Combined|2011|||
0-14|16.4|17.1|16.8|10273|Incidence|61123600|All Races|Male and Female|All Cancer Sites Combined|2012|||
0-14|16.6|17.3|17.0|10381|Incidence|61085889|All Races|Male and Female|All Cancer Sites Combined|2013|||
0-14|16.6|17.3|17.0|10381|Incidence|61079313|All Races|Male and Female|All Cancer Sites Combined|2014|||
0-14|0.7|0.8|0.7|433|Incidence|58588724|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.6|0.7|0.7|398|Incidence|58914904|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.6|0.8|0.7|430|Incidence|59815030|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.6|0.8|0.7|431|Incidence|59834318|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.6|0.8|0.7|420|Incidence|60628650|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.7|0.8|0.7|453|Incidence|60651802|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.6|0.8|0.7|421|Incidence|60519046|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.7|0.8|0.7|440|Incidence|60516709|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.6|0.8|0.7|426|Incidence|60681615|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.6|0.8|0.7|423|Incidence|60907384|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.7|0.8|0.7|434|Incidence|61087581|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.6|0.8|0.7|422|Incidence|61202414|All Races|Male and Female|Bones and Joints|2010|||
0-14|0.7|0.8|0.8|2287|Incidence|302918297|All Races|Male and Female|Bones and Joints|2010-2014|||
0-14|0.7|0.8|0.8|463|Incidence|60627093|All Races|Male and Female|Bones and Joints|2011|||
0-14|0.7|0.8|0.7|451|Incidence|61123600|All Races|Male and Female|Bones and Joints|2012|||
0-14|0.7|0.8|0.8|466|Incidence|61085889|All Races|Male and Female|Bones and Joints|2013|||
0-14|0.8|0.9|0.8|500|Incidence|61079313|All Races|Male and Female|Bones and Joints|2014|||
0-14|3.1|3.4|3.3|1907|Incidence|58588724|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|3.3|3.6|3.4|2016|Incidence|58914904|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|3.2|3.5|3.3|1998|Incidence|59815030|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|3.4|3.7|3.5|2104|Incidence|59834318|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|3.2|3.5|3.4|2028|Incidence|60628650|All Races|Male and Female|Brain and Other Nervous System|2003|||
0-14|3.4|3.7|3.6|2174|Incidence|60651802|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|3.2|3.5|3.4|2044|Incidence|60519046|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|3.3|3.6|3.5|2105|Incidence|60516709|All Races|Male and Female|Brain and Other Nervous System|2006|||
0-14|3.5|3.8|3.6|2193|Incidence|60681615|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|3.5|3.8|3.6|2209|Incidence|60907384|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|3.4|3.7|3.6|2195|Incidence|61087581|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|3.5|3.9|3.7|2268|Incidence|61202414|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|3.6|3.7|3.6|10987|Incidence|302918297|All Races|Male and Female|Brain and Other Nervous System|2010-2014|||
0-14|3.5|3.8|3.6|2203|Incidence|60627093|All Races|Male and Female|Brain and Other Nervous System|2011|||
0-14|3.4|3.7|3.6|2184|Incidence|61123600|All Races|Male and Female|Brain and Other Nervous System|2012|||
0-14|3.5|3.8|3.7|2234|Incidence|61085889|All Races|Male and Female|Brain and Other Nervous System|2013|||
0-14|3.4|3.7|3.5|2154|Incidence|61079313|All Races|Male and Female|Brain and Other Nervous System|2014|||
0-14|0.5|0.6|0.5|319|Incidence|58588724|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|0.5|0.6|0.6|346|Incidence|58914904|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|0.5|0.7|0.6|356|Incidence|59815030|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|0.5|0.6|0.5|335|Incidence|59834318|All Races|Male and Female|Hodgkin Lymphoma|2002|||
0-14|0.5|0.7|0.6|363|Incidence|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|0.5|0.6|0.5|324|Incidence|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|0.5|0.7|0.6|359|Incidence|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|0.6|0.7|0.6|373|Incidence|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|0.5|0.6|0.5|331|Incidence|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|0.6|0.7|0.6|381|Incidence|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|0.5|0.6|0.6|347|Incidence|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|0.5|0.6|0.5|323|Incidence|61202414|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|0.5|0.6|0.5|1632|Incidence|302918297|All Races|Male and Female|Hodgkin Lymphoma|2010-2014|||
0-14|0.5|0.6|0.5|313|Incidence|60627093|All Races|Male and Female|Hodgkin Lymphoma|2011|||
0-14|0.5|0.6|0.6|347|Incidence|61123600|All Races|Male and Female|Hodgkin Lymphoma|2012|||
0-14|0.5|0.6|0.6|335|Incidence|61085889|All Races|Male and Female|Hodgkin Lymphoma|2013|||
0-14|0.5|0.6|0.5|329|Incidence|61079313|All Races|Male and Female|Hodgkin Lymphoma|2014|||
0-14|0.8|0.9|0.8|487|Incidence|58588724|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.8|1.0|0.9|526|Incidence|58914904|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.8|1.0|0.9|528|Incidence|59815030|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.8|0.9|0.9|507|Incidence|59834318|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.8|1.0|0.9|527|Incidence|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.8|0.9|0.8|507|Incidence|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.8|0.9|0.9|519|Incidence|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.8|0.9|0.9|522|Incidence|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.8|1.0|0.9|543|Incidence|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.8|1.0|0.9|572|Incidence|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.9|1.0|1.0|593|Incidence|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.8|1.0|0.9|544|Incidence|61202414|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|0.9|0.9|0.9|2755|Incidence|302918297|All Races|Male and Female|Kidney and Renal Pelvis|2010-2014|||
0-14|0.9|1.0|0.9|571|Incidence|60627093|All Races|Male and Female|Kidney and Renal Pelvis|2011|||
0-14|0.8|1.0|0.9|541|Incidence|61123600|All Races|Male and Female|Kidney and Renal Pelvis|2012|||
0-14|0.8|1.0|0.9|559|Incidence|61085889|All Races|Male and Female|Kidney and Renal Pelvis|2013|||
0-14|0.8|1.0|0.9|562|Incidence|61079313|All Races|Male and Female|Kidney and Renal Pelvis|2014|||
0-14|4.4|4.7|4.5|2646|Incidence|58588724|All Races|Male and Female|Leukemia|1999|||
0-14|4.4|4.8|4.6|2694|Incidence|58914904|All Races|Male and Female|Leukemia|2000|||
0-14|4.7|5.0|4.9|2886|Incidence|59815030|All Races|Male and Female|Leukemia|2001|||
0-14|4.6|4.9|4.7|2824|Incidence|59834318|All Races|Male and Female|Leukemia|2002|||
0-14|4.4|4.7|4.5|2747|Incidence|60628650|All Races|Male and Female|Leukemia|2003|||
0-14|4.8|5.1|4.9|2994|Incidence|60651802|All Races|Male and Female|Leukemia|2004|||
0-14|4.6|4.9|4.8|2888|Incidence|60519046|All Races|Male and Female|Leukemia|2005|||
0-14|4.8|5.1|4.9|3006|Incidence|60516709|All Races|Male and Female|Leukemia|2006|||
0-14|4.8|5.2|5.0|3065|Incidence|60681615|All Races|Male and Female|Leukemia|2007|||
0-14|5.0|5.3|5.2|3162|Incidence|60907384|All Races|Male and Female|Leukemia|2008|||
0-14|4.9|5.2|5.1|3114|Incidence|61087581|All Races|Male and Female|Leukemia|2009|||
0-14|4.9|5.3|5.1|3157|Incidence|61202414|All Races|Male and Female|Leukemia|2010|||
0-14|4.9|5.0|5.0|15112|Incidence|302918297|All Races|Male and Female|Leukemia|2010-2014|||
0-14|5.0|5.4|5.2|3155|Incidence|60627093|All Races|Male and Female|Leukemia|2011|||
0-14|4.7|5.1|4.9|3017|Incidence|61123600|All Races|Male and Female|Leukemia|2012|||
0-14|4.7|5.0|4.8|2958|Incidence|61085889|All Races|Male and Female|Leukemia|2013|||
0-14|4.6|5.0|4.8|2942|Incidence|61079313|All Races|Male and Female|Leukemia|2014|||
0-14|0.8|1.0|0.9|522|Incidence|58588724|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.9|1.0|0.9|553|Incidence|58914904|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.8|1.0|0.9|547|Incidence|59815030|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.8|1.0|0.9|539|Incidence|59834318|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.8|1.0|0.9|547|Incidence|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.9|1.0|0.9|574|Incidence|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.8|1.0|0.9|555|Incidence|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.8|1.0|0.9|552|Incidence|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.9|1.1|1.0|598|Incidence|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.9|1.0|1.0|580|Incidence|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.9|1.0|0.9|576|Incidence|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
0-14|0.9|1.1|1.0|598|Incidence|61202414|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|1.0|1.0|1.0|3033|Incidence|302918297|All Races|Male and Female|Non-Hodgkin Lymphoma|2010-2014|||
0-14|0.8|1.0|0.9|553|Incidence|60627093|All Races|Male and Female|Non-Hodgkin Lymphoma|2011|||
0-14|0.9|1.1|1.0|617|Incidence|61123600|All Races|Male and Female|Non-Hodgkin Lymphoma|2012|||
0-14|0.9|1.1|1.0|597|Incidence|61085889|All Races|Male and Female|Non-Hodgkin Lymphoma|2013|||
0-14|1.0|1.2|1.1|686|Incidence|61079313|All Races|Male and Female|Non-Hodgkin Lymphoma|2014|||
0-14|2.8|3.1|2.9|1693|Incidence|58588724|All Races|Male and Female|Other|1999|||
0-14|2.8|3.1|2.9|1708|Incidence|58914904|All Races|Male and Female|Other|2000|||
0-14|3.2|3.5|3.3|2001|Incidence|59815030|All Races|Male and Female|Other|2001|||
0-14|3.1|3.3|3.2|1925|Incidence|59834318|All Races|Male and Female|Other|2002|||
0-14|3.2|3.5|3.3|2028|Incidence|60628650|All Races|Male and Female|Other|2003|||
0-14|3.3|3.6|3.4|2105|Incidence|60651802|All Races|Male and Female|Other|2004|||
0-14|3.2|3.5|3.4|2076|Incidence|60519046|All Races|Male and Female|Other|2005|||
0-14|3.2|3.5|3.3|2050|Incidence|60516709|All Races|Male and Female|Other|2006|||
0-14|3.2|3.5|3.4|2090|Incidence|60681615|All Races|Male and Female|Other|2007|||
0-14|3.2|3.5|3.4|2094|Incidence|60907384|All Races|Male and Female|Other|2008|||
0-14|3.3|3.5|3.4|2093|Incidence|61087581|All Races|Male and Female|Other|2009|||
0-14|3.9|4.2|4.0|2483|Incidence|61202414|All Races|Male and Female|Other|2010|||
0-14|4.0|4.2|4.1|12489|Incidence|302918297|All Races|Male and Female|Other|2010-2014|||
0-14|3.8|4.2|4.0|2441|Incidence|60627093|All Races|Male and Female|Other|2011|||
0-14|3.9|4.2|4.0|2482|Incidence|61123600|All Races|Male and Female|Other|2012|||
0-14|4.1|4.4|4.2|2576|Incidence|61085889|All Races|Male and Female|Other|2013|||
0-14|4.0|4.4|4.2|2567|Incidence|61079313|All Races|Male and Female|Other|2014|||
0-14|0.8|0.9|0.8|491|Incidence|58588724|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.9|1.0|1.0|562|Incidence|58914904|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.9|1.1|1.0|582|Incidence|59815030|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.9|1.1|1.0|604|Incidence|59834318|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.9|1.0|0.9|579|Incidence|60628650|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.9|1.1|1.0|609|Incidence|60651802|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.9|1.1|1.0|610|Incidence|60519046|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.9|1.0|1.0|589|Incidence|60516709|All Races|Male and Female|Soft Tissue|2006|||
0-14|1.0|1.1|1.1|651|Incidence|60681615|All Races|Male and Female|Soft Tissue|2007|||
0-14|1.0|1.2|1.1|670|Incidence|60907384|All Races|Male and Female|Soft Tissue|2008|||
0-14|1.0|1.1|1.0|643|Incidence|61087581|All Races|Male and Female|Soft Tissue|2009|||
0-14|1.0|1.2|1.1|657|Incidence|61202414|All Races|Male and Female|Soft Tissue|2010|||
0-14|1.0|1.1|1.0|3185|Incidence|302918297|All Races|Male and Female|Soft Tissue|2010-2014|||
0-14|0.9|1.1|1.0|611|Incidence|60627093|All Races|Male and Female|Soft Tissue|2011|||
0-14|1.0|1.1|1.0|634|Incidence|61123600|All Races|Male and Female|Soft Tissue|2012|||
0-14|1.0|1.2|1.1|656|Incidence|61085889|All Races|Male and Female|Soft Tissue|2013|||
0-14|1.0|1.1|1.0|641|Incidence|61079313|All Races|Male and Female|Soft Tissue|2014|||
0-14|0.3|0.4|0.3|194|Mortality|59955368|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|0.3|0.4|0.4|234|Mortality|60279841|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|0.3|0.4|0.3|208|Mortality|60450257|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|0.3|0.4|0.4|217|Mortality|60563030|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|0.4|0.5|0.4|246|Mortality|60628650|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|0.3|0.4|0.3|202|Mortality|60651802|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|0.3|0.4|0.3|188|Mortality|60519046|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|0.2|0.3|0.3|174|Mortality|60516709|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|0.3|0.4|0.4|212|Mortality|60681615|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|0.2|0.3|0.3|176|Mortality|60907384|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|0.2|0.3|0.3|174|Mortality|61087581|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|0.2|0.3|0.3|164|Mortality|61202414|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|0.2|0.3|0.2|751|Mortality|305666945|All Races|Male and Female|Acute Lymphocytic|2010-2014|||
0-14|0.2|0.3|0.3|153|Mortality|61175729|All Races|Male and Female|Acute Lymphocytic|2011|||
0-14|0.2|0.3|0.2|152|Mortality|61123600|All Races|Male and Female|Acute Lymphocytic|2012|||
0-14|0.2|0.3|0.2|141|Mortality|61085889|All Races|Male and Female|Acute Lymphocytic|2013|||
0-14|0.2|0.3|0.2|141|Mortality|61079313|All Races|Male and Female|Acute Lymphocytic|2014|||
0-14|0.2|0.3|0.2|141|Mortality|59955368|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.2|0.3|0.2|145|Mortality|60279841|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.2|0.3|0.3|157|Mortality|60450257|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.2|0.3|0.2|131|Mortality|60563030|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.2|0.3|0.2|142|Mortality|60628650|All Races|Male and Female|Acute Myeloid|2003|||
0-14|0.2|0.3|0.2|147|Mortality|60651802|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.2|0.3|0.2|137|Mortality|60519046|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.2|0.2|0.2|124|Mortality|60516709|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.2|0.3|0.2|129|Mortality|60681615|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.2|0.2|0.2|127|Mortality|60907384|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.2|0.2|0.2|119|Mortality|61087581|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.2|0.3|0.2|131|Mortality|61202414|All Races|Male and Female|Acute Myeloid|2010|||
0-14|0.2|0.2|0.2|606|Mortality|305666945|All Races|Male and Female|Acute Myeloid|2010-2014|||
0-14|0.2|0.2|0.2|117|Mortality|61175729|All Races|Male and Female|Acute Myeloid|2011|||
0-14|0.2|0.3|0.2|137|Mortality|61123600|All Races|Male and Female|Acute Myeloid|2012|||
0-14|0.2|0.2|0.2|127|Mortality|61085889|All Races|Male and Female|Acute Myeloid|2013|||
0-14|0.1|0.2|0.2|94|Mortality|61079313|All Races|Male and Female|Acute Myeloid|2014|||
0-14|2.4|2.6|2.5|1498|Mortality|59955368|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|2.4|2.7|2.5|1526|Mortality|60279841|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|2.4|2.6|2.5|1494|Mortality|60450257|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|2.4|2.7|2.6|1548|Mortality|60563030|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|2.4|2.7|2.5|1543|Mortality|60628650|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|2.3|2.6|2.5|1492|Mortality|60651802|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|2.3|2.5|2.4|1452|Mortality|60519046|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|2.1|2.4|2.2|1360|Mortality|60516709|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|2.2|2.4|2.3|1395|Mortality|60681615|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|2.1|2.3|2.2|1354|Mortality|60907384|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|2.0|2.3|2.2|1320|Mortality|61087581|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|2.0|2.3|2.2|1324|Mortality|61202414|All Races|Male and Female|All Cancer Sites Combined|2010|||
0-14|2.1|2.2|2.1|6486|Mortality|305666945|All Races|Male and Female|All Cancer Sites Combined|2010-2014|||
0-14|2.0|2.2|2.1|1283|Mortality|61175729|All Races|Male and Female|All Cancer Sites Combined|2011|||
0-14|2.1|2.4|2.2|1367|Mortality|61123600|All Races|Male and Female|All Cancer Sites Combined|2012|||
0-14|2.0|2.2|2.1|1287|Mortality|61085889|All Races|Male and Female|All Cancer Sites Combined|2013|||
0-14|1.9|2.1|2.0|1225|Mortality|61079313|All Races|Male and Female|All Cancer Sites Combined|2014|||
0-14|0.1|0.2|0.1|82|Mortality|59955368|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.1|0.2|0.1|83|Mortality|60279841|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.1|0.2|0.1|88|Mortality|60450257|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.1|0.2|0.1|85|Mortality|60563030|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.1|0.2|0.1|82|Mortality|60628650|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.1|0.2|0.1|75|Mortality|60651802|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.1|0.2|0.1|88|Mortality|60519046|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.1|0.1|0.1|59|Mortality|60516709|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.1|0.1|0.1|61|Mortality|60681615|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.1|0.1|0.1|62|Mortality|60907384|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.1|0.2|0.1|77|Mortality|61087581|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.1|0.2|0.1|75|Mortality|61202414|All Races|Male and Female|Bones and Joints|2010|||
0-14|0.1|0.1|0.1|373|Mortality|305666945|All Races|Male and Female|Bones and Joints|2010-2014|||
0-14|0.1|0.2|0.1|73|Mortality|61175729|All Races|Male and Female|Bones and Joints|2011|||
0-14|0.1|0.1|0.1|68|Mortality|61123600|All Races|Male and Female|Bones and Joints|2012|||
0-14|0.1|0.1|0.1|72|Mortality|61085889|All Races|Male and Female|Bones and Joints|2013|||
0-14|0.1|0.2|0.1|85|Mortality|61079313|All Races|Male and Female|Bones and Joints|2014|||
0-14|0.7|0.8|0.7|431|Mortality|59955368|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|0.7|0.8|0.7|440|Mortality|60279841|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|0.6|0.8|0.7|416|Mortality|60450257|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|0.7|0.8|0.8|463|Mortality|60563030|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|0.7|0.8|0.8|458|Mortality|60628650|All Races|Male and Female|Brain and Other Nervous System|2003|||
